Timestamp,IR,Red,Green
2025-05-22 13:00:35.989,831,745,840
2025-05-22 13:00:37.077,921,759,570
2025-05-22 13:00:37.990,998,939,851
2025-05-22 13:00:38.991,683,874,843
2025-05-22 13:00:39.992,995,571,837
2025-05-22 13:00:40.993,783,539,989
2025-05-22 13:00:41.994,545,945,881
2025-05-22 13:00:43.003,783,740,865
2025-05-22 13:00:44.077,561,696,977
2025-05-22 13:00:44.997,500,905,510
2025-05-22 13:00:45.998,842,708,749
2025-05-22 13:00:46.999,807,529,829
2025-05-22 13:00:48.000,968,875,551
2025-05-22 13:00:49.001,613,525,608
2025-05-22 13:00:50.002,517,845,786
2025-05-22 13:00:51.165,873,726,961
2025-05-22 13:00:52.004,873,619,920
2025-05-22 13:00:53.005,964,875,570
2025-05-22 13:00:54.006,524,978,709
2025-05-22 13:00:55.007,734,709,927
2025-05-22 13:00:56.008,705,551,588
2025-05-22 13:00:57.018,877,541,772
2025-05-22 13:00:58.190,905,506,835
2025-05-22 13:00:59.011,683,866,539
2025-05-22 13:01:00.012,756,909,667
2025-05-22 13:01:01.013,511,561,669
2025-05-22 13:01:02.014,750,961,976
2025-05-22 13:01:03.015,652,970,565
2025-05-22 13:01:04.016,719,704,762
2025-05-22 13:01:05.075,515,997,903
2025-05-22 13:01:06.018,647,772,774
2025-05-22 13:01:07.019,587,875,809
2025-05-22 13:01:08.020,670,921,894
2025-05-22 13:01:09.021,826,803,972
2025-05-22 13:01:10.022,897,756,807
2025-05-22 13:01:11.108,624,855,895
2025-05-22 13:01:12.150,824,708,639
2025-05-22 13:01:13.025,596,729,823
2025-05-22 13:01:14.026,625,966,729
2025-05-22 13:01:15.027,734,518,700
2025-05-22 13:01:16.028,931,755,689
2025-05-22 13:01:17.029,842,552,870
2025-05-22 13:01:18.051,881,920,737
2025-05-22 13:01:19.141,873,621,780
2025-05-22 13:01:20.032,993,732,959
2025-05-22 13:01:21.033,797,541,525
2025-05-22 13:01:22.034,788,725,622
2025-05-22 13:01:23.035,722,991,964
2025-05-22 13:01:24.036,868,976,751
2025-05-22 13:01:25.037,584,764,824
2025-05-22 13:01:26.096,913,649,903
2025-05-22 13:01:27.199,876,865,910
2025-05-22 13:01:28.040,607,968,979
2025-05-22 13:01:29.041,600,703,545
2025-05-22 13:01:30.042,812,645,838
2025-05-22 13:01:31.043,765,943,807
2025-05-22 13:01:32.043,933,936,684
2025-05-22 13:01:33.045,762,740,797
2025-05-22 13:01:34.083,878,789,540
2025-05-22 13:01:35.046,776,665,646
2025-05-22 13:01:36.047,647,674,773
2025-05-22 13:01:37.049,931,859,995
2025-05-22 13:01:38.050,952,574,625
2025-05-22 13:01:39.051,625,640,834
2025-05-22 13:01:40.052,715,757,786
2025-05-22 13:01:41.066,592,893,606
2025-05-22 13:01:42.149,749,825,815
2025-05-22 13:01:43.054,959,554,948
2025-05-22 13:01:44.055,573,803,638
2025-05-22 13:01:45.056,787,660,535
2025-05-22 13:01:46.058,975,747,836
2025-05-22 13:01:47.059,547,677,954
2025-05-22 13:01:48.089,667,503,809
2025-05-22 13:01:49.202,605,694,699
2025-05-22 13:01:50.062,828,562,621
2025-05-22 13:01:51.062,656,579,860
2025-05-22 13:01:52.063,850,773,615
2025-05-22 13:01:53.064,690,670,624
2025-05-22 13:01:54.065,830,941,983
2025-05-22 13:01:55.132,646,993,982
2025-05-22 13:01:56.216,977,835,902
2025-05-22 13:01:57.069,972,774,693
2025-05-22 13:01:58.069,600,633,756
2025-05-22 13:01:59.070,913,844,762
2025-05-22 13:02:00.071,666,501,979
2025-05-22 13:02:01.072,678,899,769
2025-05-22 13:02:02.073,908,710,858
2025-05-22 13:02:03.105,961,807,942
2025-05-22 13:02:04.075,952,585,712
2025-05-22 13:02:05.077,524,767,884
2025-05-22 13:02:06.077,617,623,775
2025-05-22 13:02:07.078,608,716,936
2025-05-22 13:02:08.079,884,701,667
2025-05-22 13:02:09.128,917,960,910
2025-05-22 13:02:10.081,787,775,614
2025-05-22 13:02:11.082,727,915,733
2025-05-22 13:02:12.083,631,663,733
2025-05-22 13:02:13.084,780,828,874
2025-05-22 13:02:14.089,556,995,504
2025-05-22 13:02:15.159,719,868,517
