Timestamp,ECG
2025-05-22 13:00:35.989,92
2025-05-22 13:00:37.077,94
2025-05-22 13:00:37.990,97
2025-05-22 13:00:38.991,97
2025-05-22 13:00:39.992,94
2025-05-22 13:00:40.993,93
2025-05-22 13:00:41.994,91
2025-05-22 13:00:43.003,97
2025-05-22 13:00:44.077,96
2025-05-22 13:00:44.997,98
2025-05-22 13:00:45.998,96
2025-05-22 13:00:46.999,92
2025-05-22 13:00:48.000,99
2025-05-22 13:00:49.001,90
2025-05-22 13:00:50.002,98
2025-05-22 13:00:51.165,94
2025-05-22 13:00:52.004,95
2025-05-22 13:00:53.005,93
2025-05-22 13:00:54.006,96
2025-05-22 13:00:55.007,99
2025-05-22 13:00:56.008,93
2025-05-22 13:00:57.018,94
2025-05-22 13:00:58.190,96
2025-05-22 13:00:59.011,96
2025-05-22 13:01:00.012,96
2025-05-22 13:01:01.013,91
2025-05-22 13:01:02.014,94
2025-05-22 13:01:03.015,91
2025-05-22 13:01:04.016,92
2025-05-22 13:01:05.075,91
2025-05-22 13:01:06.018,91
2025-05-22 13:01:07.019,91
2025-05-22 13:01:08.020,95
2025-05-22 13:01:09.021,99
2025-05-22 13:01:10.022,93
2025-05-22 13:01:11.108,96
2025-05-22 13:01:12.150,99
2025-05-22 13:01:13.025,95
2025-05-22 13:01:14.026,97
2025-05-22 13:01:15.027,96
2025-05-22 13:01:16.028,96
2025-05-22 13:01:17.029,96
2025-05-22 13:01:18.051,91
2025-05-22 13:01:19.141,92
2025-05-22 13:01:20.032,92
2025-05-22 13:01:21.033,94
2025-05-22 13:01:22.034,97
2025-05-22 13:01:23.035,96
2025-05-22 13:01:24.036,91
2025-05-22 13:01:25.037,92
2025-05-22 13:01:26.096,96
2025-05-22 13:01:27.199,95
2025-05-22 13:01:28.040,97
2025-05-22 13:01:29.041,95
2025-05-22 13:01:30.042,99
2025-05-22 13:01:31.043,99
2025-05-22 13:01:32.043,93
2025-05-22 13:01:33.045,92
2025-05-22 13:01:34.083,91
2025-05-22 13:01:35.046,97
2025-05-22 13:01:36.047,97
2025-05-22 13:01:37.049,90
2025-05-22 13:01:38.050,91
2025-05-22 13:01:39.051,93
2025-05-22 13:01:40.052,92
2025-05-22 13:01:41.066,98
2025-05-22 13:01:42.149,93
2025-05-22 13:01:43.054,97
2025-05-22 13:01:44.055,92
2025-05-22 13:01:45.056,91
2025-05-22 13:01:46.058,92
2025-05-22 13:01:47.059,91
2025-05-22 13:01:48.089,98
2025-05-22 13:01:49.202,93
2025-05-22 13:01:50.062,96
2025-05-22 13:01:51.062,90
2025-05-22 13:01:52.063,99
2025-05-22 13:01:53.064,94
2025-05-22 13:01:54.065,93
2025-05-22 13:01:55.132,96
2025-05-22 13:01:56.216,97
2025-05-22 13:01:57.069,98
2025-05-22 13:01:58.069,96
2025-05-22 13:01:59.070,90
2025-05-22 13:02:00.071,94
2025-05-22 13:02:01.072,90
2025-05-22 13:02:02.073,90
2025-05-22 13:02:03.105,93
2025-05-22 13:02:04.075,96
2025-05-22 13:02:05.077,97
2025-05-22 13:02:06.077,98
2025-05-22 13:02:07.078,93
2025-05-22 13:02:08.079,96
2025-05-22 13:02:09.128,93
2025-05-22 13:02:10.081,94
2025-05-22 13:02:11.082,91
2025-05-22 13:02:12.083,95
2025-05-22 13:02:13.084,94
2025-05-22 13:02:14.089,90
2025-05-22 13:02:15.159,98
