Timestamp,Temp1,Temp2,Temp3
2025-05-22 13:00:35.989,279,160,299
2025-05-22 13:00:37.077,367,342,428
2025-05-22 13:00:37.990,457,264,436
2025-05-22 13:00:38.991,240,115,316
2025-05-22 13:00:39.992,462,394,221
2025-05-22 13:00:40.993,309,395,487
2025-05-22 13:00:41.994,406,282,241
2025-05-22 13:00:43.003,301,383,234
2025-05-22 13:00:44.077,132,419,213
2025-05-22 13:00:44.997,156,169,102
2025-05-22 13:00:45.998,422,119,492
2025-05-22 13:00:46.999,461,285,165
2025-05-22 13:00:48.000,444,421,440
2025-05-22 13:00:49.001,342,245,332
2025-05-22 13:00:50.002,448,303,318
2025-05-22 13:00:51.165,122,151,349
2025-05-22 13:00:52.004,439,348,454
2025-05-22 13:00:53.005,319,411,416
2025-05-22 13:00:54.006,430,406,412
2025-05-22 13:00:55.007,425,281,436
2025-05-22 13:00:56.008,307,231,165
2025-05-22 13:00:57.018,497,176,349
2025-05-22 13:00:58.190,204,334,414
2025-05-22 13:00:59.011,162,164,443
2025-05-22 13:01:00.012,101,481,319
2025-05-22 13:01:01.013,230,132,442
2025-05-22 13:01:02.014,161,255,365
2025-05-22 13:01:03.015,409,200,448
2025-05-22 13:01:04.016,177,388,423
2025-05-22 13:01:05.075,229,243,478
2025-05-22 13:01:06.018,147,435,286
2025-05-22 13:01:07.019,172,313,255
2025-05-22 13:01:08.020,416,151,414
2025-05-22 13:01:09.021,477,258,245
2025-05-22 13:01:10.022,244,353,234
2025-05-22 13:01:11.108,332,118,279
2025-05-22 13:01:12.150,166,178,246
2025-05-22 13:01:13.025,326,145,210
2025-05-22 13:01:14.026,116,448,453
2025-05-22 13:01:15.027,142,378,486
2025-05-22 13:01:16.028,305,462,355
2025-05-22 13:01:17.029,173,273,359
2025-05-22 13:01:18.051,354,251,450
2025-05-22 13:01:19.141,380,443,205
2025-05-22 13:01:20.032,328,142,313
2025-05-22 13:01:21.033,381,268,303
2025-05-22 13:01:22.034,450,458,291
2025-05-22 13:01:23.035,453,311,104
2025-05-22 13:01:24.036,405,454,189
2025-05-22 13:01:25.037,129,351,219
2025-05-22 13:01:26.096,358,317,488
2025-05-22 13:01:27.199,412,495,142
2025-05-22 13:01:28.040,353,356,349
2025-05-22 13:01:29.041,347,329,351
2025-05-22 13:01:30.042,396,134,404
2025-05-22 13:01:31.043,278,162,131
2025-05-22 13:01:32.043,444,144,449
2025-05-22 13:01:33.045,176,232,321
2025-05-22 13:01:34.083,392,457,120
2025-05-22 13:01:35.046,241,431,436
2025-05-22 13:01:36.047,179,256,255
2025-05-22 13:01:37.049,254,112,474
2025-05-22 13:01:38.050,298,487,243
2025-05-22 13:01:39.051,248,203,496
2025-05-22 13:01:40.052,355,314,362
2025-05-22 13:01:41.066,458,438,352
2025-05-22 13:01:42.149,318,390,465
2025-05-22 13:01:43.054,330,438,405
2025-05-22 13:01:44.055,472,432,312
2025-05-22 13:01:45.056,465,285,338
2025-05-22 13:01:46.058,169,341,464
2025-05-22 13:01:47.059,435,342,170
2025-05-22 13:01:48.089,236,193,188
2025-05-22 13:01:49.202,491,390,286
2025-05-22 13:01:50.062,112,492,422
2025-05-22 13:01:51.062,310,195,438
2025-05-22 13:01:52.063,426,274,141
2025-05-22 13:01:53.064,339,193,321
2025-05-22 13:01:54.065,265,157,187
2025-05-22 13:01:55.132,267,192,420
2025-05-22 13:01:56.216,473,206,464
2025-05-22 13:01:57.069,201,392,351
2025-05-22 13:01:58.069,119,264,479
2025-05-22 13:01:59.070,237,360,338
2025-05-22 13:02:00.071,361,313,410
2025-05-22 13:02:01.072,243,223,221
2025-05-22 13:02:02.073,396,465,206
2025-05-22 13:02:03.105,393,138,338
2025-05-22 13:02:04.075,470,304,121
2025-05-22 13:02:05.077,169,135,260
2025-05-22 13:02:06.077,197,241,407
2025-05-22 13:02:07.078,434,491,380
2025-05-22 13:02:08.079,196,179,358
2025-05-22 13:02:09.128,368,431,139
2025-05-22 13:02:10.081,433,270,422
2025-05-22 13:02:11.082,263,270,448
2025-05-22 13:02:12.083,210,427,398
2025-05-22 13:02:13.084,237,311,479
2025-05-22 13:02:14.089,471,147,248
2025-05-22 13:02:15.159,304,144,478
