Timestamp,SBP,DBP
2025-05-22 13:00:35.989,32
2025-05-22 13:00:37.077,23
2025-05-22 13:00:37.990,28
2025-05-22 13:00:38.991,30
2025-05-22 13:00:39.992,43
2025-05-22 13:00:40.993,27
2025-05-22 13:00:41.994,27
2025-05-22 13:00:43.003,48
2025-05-22 13:00:44.077,11
2025-05-22 13:00:44.997,26
2025-05-22 13:00:45.998,32
2025-05-22 13:00:46.999,47
2025-05-22 13:00:48.000,38
2025-05-22 13:00:49.001,49
2025-05-22 13:00:50.002,13
2025-05-22 13:00:51.165,43
2025-05-22 13:00:52.004,37
2025-05-22 13:00:53.005,27
2025-05-22 13:00:54.006,30
2025-05-22 13:00:55.007,31
2025-05-22 13:00:56.008,47
2025-05-22 13:00:57.018,14
2025-05-22 13:00:58.190,12
2025-05-22 13:00:59.011,11
2025-05-22 13:01:00.012,47
2025-05-22 13:01:01.013,45
2025-05-22 13:01:02.014,30
2025-05-22 13:01:03.015,24
2025-05-22 13:01:04.016,40
2025-05-22 13:01:05.075,33
2025-05-22 13:01:06.018,32
2025-05-22 13:01:07.019,40
2025-05-22 13:01:08.020,46
2025-05-22 13:01:09.021,31
2025-05-22 13:01:10.022,48
2025-05-22 13:01:11.108,24
2025-05-22 13:01:12.150,39
2025-05-22 13:01:13.025,28
2025-05-22 13:01:14.026,18
2025-05-22 13:01:15.027,24
2025-05-22 13:01:16.028,47
2025-05-22 13:01:17.029,35
2025-05-22 13:01:18.051,11
2025-05-22 13:01:19.141,15
2025-05-22 13:01:20.032,28
2025-05-22 13:01:21.033,41
2025-05-22 13:01:22.034,27
2025-05-22 13:01:23.035,37
2025-05-22 13:01:24.036,41
2025-05-22 13:01:25.037,15
2025-05-22 13:01:26.096,46
2025-05-22 13:01:27.199,22
2025-05-22 13:01:28.040,25
2025-05-22 13:01:29.041,48
2025-05-22 13:01:30.042,43
2025-05-22 13:01:31.043,17
2025-05-22 13:01:32.043,15
2025-05-22 13:01:33.045,27
2025-05-22 13:01:34.083,24
2025-05-22 13:01:35.046,19
2025-05-22 13:01:36.047,45
2025-05-22 13:01:37.049,20
2025-05-22 13:01:38.050,43
2025-05-22 13:01:39.051,47
2025-05-22 13:01:40.052,24
2025-05-22 13:01:41.066,43
2025-05-22 13:01:42.149,29
2025-05-22 13:01:43.054,27
2025-05-22 13:01:44.055,40
2025-05-22 13:01:45.056,31
2025-05-22 13:01:46.058,43
2025-05-22 13:01:47.059,42
2025-05-22 13:01:48.089,18
2025-05-22 13:01:49.202,24
2025-05-22 13:01:50.062,17
2025-05-22 13:01:51.062,37
2025-05-22 13:01:52.063,36
2025-05-22 13:01:53.064,26
2025-05-22 13:01:54.065,10
2025-05-22 13:01:55.132,44
2025-05-22 13:01:56.216,30
2025-05-22 13:01:57.069,10
2025-05-22 13:01:58.069,33
2025-05-22 13:01:59.070,26
2025-05-22 13:02:00.071,20
2025-05-22 13:02:01.072,30
2025-05-22 13:02:02.073,30
2025-05-22 13:02:03.105,26
2025-05-22 13:02:04.075,49
2025-05-22 13:02:05.077,21
2025-05-22 13:02:06.077,31
2025-05-22 13:02:07.078,39
2025-05-22 13:02:08.079,41
2025-05-22 13:02:09.128,11
2025-05-22 13:02:10.081,47
2025-05-22 13:02:11.082,32
2025-05-22 13:02:12.083,40
2025-05-22 13:02:13.084,29
2025-05-22 13:02:14.089,33
2025-05-22 13:02:15.159,11
