Timestamp,HeartRate
2025-05-22 13:00:35.989,72
2025-05-22 13:00:37.077,78
2025-05-22 13:00:37.990,91
2025-05-22 13:00:38.991,85
2025-05-22 13:00:39.992,98
2025-05-22 13:00:40.993,63
2025-05-22 13:00:41.994,71
2025-05-22 13:00:43.003,90
2025-05-22 13:00:44.077,61
2025-05-22 13:00:44.997,90
2025-05-22 13:00:45.998,67
2025-05-22 13:00:46.999,69
2025-05-22 13:00:48.000,85
2025-05-22 13:00:49.001,94
2025-05-22 13:00:50.002,65
2025-05-22 13:00:51.165,94
2025-05-22 13:00:52.004,80
2025-05-22 13:00:53.005,68
2025-05-22 13:00:54.006,72
2025-05-22 13:00:55.007,74
2025-05-22 13:00:56.008,91
2025-05-22 13:00:57.018,81
2025-05-22 13:00:58.190,62
2025-05-22 13:00:59.011,68
2025-05-22 13:01:00.012,72
2025-05-22 13:01:01.013,98
2025-05-22 13:01:02.014,89
2025-05-22 13:01:03.015,63
2025-05-22 13:01:04.016,75
2025-05-22 13:01:05.075,72
2025-05-22 13:01:06.018,84
2025-05-22 13:01:07.019,64
2025-05-22 13:01:08.020,64
2025-05-22 13:01:09.021,88
2025-05-22 13:01:10.022,89
2025-05-22 13:01:11.108,80
2025-05-22 13:01:12.150,70
2025-05-22 13:01:13.025,74
2025-05-22 13:01:14.026,65
2025-05-22 13:01:15.027,80
2025-05-22 13:01:16.028,76
2025-05-22 13:01:17.029,97
2025-05-22 13:01:18.051,86
2025-05-22 13:01:19.141,70
2025-05-22 13:01:20.032,93
2025-05-22 13:01:21.033,87
2025-05-22 13:01:22.034,64
2025-05-22 13:01:23.035,98
2025-05-22 13:01:24.036,95
2025-05-22 13:01:25.037,97
2025-05-22 13:01:26.096,64
2025-05-22 13:01:27.199,97
2025-05-22 13:01:28.040,68
2025-05-22 13:01:29.041,60
2025-05-22 13:01:30.042,83
2025-05-22 13:01:31.043,92
2025-05-22 13:01:32.043,79
2025-05-22 13:01:33.045,79
2025-05-22 13:01:34.083,90
2025-05-22 13:01:35.046,67
2025-05-22 13:01:36.047,91
2025-05-22 13:01:37.049,94
2025-05-22 13:01:38.050,93
2025-05-22 13:01:39.051,93
2025-05-22 13:01:40.052,68
2025-05-22 13:01:41.066,83
2025-05-22 13:01:42.149,73
2025-05-22 13:01:43.054,76
2025-05-22 13:01:44.055,75
2025-05-22 13:01:45.056,93
2025-05-22 13:01:46.058,70
2025-05-22 13:01:47.059,90
2025-05-22 13:01:48.089,94
2025-05-22 13:01:49.202,68
2025-05-22 13:01:50.062,85
2025-05-22 13:01:51.062,64
2025-05-22 13:01:52.063,72
2025-05-22 13:01:53.064,87
2025-05-22 13:01:54.065,91
2025-05-22 13:01:55.132,81
2025-05-22 13:01:56.216,63
2025-05-22 13:01:57.069,92
2025-05-22 13:01:58.069,76
2025-05-22 13:01:59.070,72
2025-05-22 13:02:00.071,61
2025-05-22 13:02:01.072,86
2025-05-22 13:02:02.073,66
2025-05-22 13:02:03.105,68
2025-05-22 13:02:04.075,95
2025-05-22 13:02:05.077,60
2025-05-22 13:02:06.077,84
2025-05-22 13:02:07.078,99
2025-05-22 13:02:08.079,80
2025-05-22 13:02:09.128,82
2025-05-22 13:02:10.081,69
2025-05-22 13:02:11.082,96
2025-05-22 13:02:12.083,80
2025-05-22 13:02:13.084,94
2025-05-22 13:02:14.089,88
2025-05-22 13:02:15.159,66
