Timestamp,SPO2
2025-05-22 13:00:35.989,576
2025-05-22 13:00:37.077,721
2025-05-22 13:00:37.990,313
2025-05-22 13:00:38.991,436
2025-05-22 13:00:39.992,498
2025-05-22 13:00:40.993,495
2025-05-22 13:00:41.994,510
2025-05-22 13:00:43.003,798
2025-05-22 13:00:44.077,444
2025-05-22 13:00:44.997,577
2025-05-22 13:00:45.998,764
2025-05-22 13:00:46.999,746
2025-05-22 13:00:48.000,559
2025-05-22 13:00:49.001,314
2025-05-22 13:00:50.002,320
2025-05-22 13:00:51.165,563
2025-05-22 13:00:52.004,597
2025-05-22 13:00:53.005,353
2025-05-22 13:00:54.006,736
2025-05-22 13:00:55.007,453
2025-05-22 13:00:56.008,378
2025-05-22 13:00:57.018,325
2025-05-22 13:00:58.190,325
2025-05-22 13:00:59.011,533
2025-05-22 13:01:00.012,440
2025-05-22 13:01:01.013,463
2025-05-22 13:01:02.014,596
2025-05-22 13:01:03.015,518
2025-05-22 13:01:04.016,464
2025-05-22 13:01:05.075,696
2025-05-22 13:01:06.018,565
2025-05-22 13:01:07.019,709
2025-05-22 13:01:08.020,730
2025-05-22 13:01:09.021,701
2025-05-22 13:01:10.022,648
2025-05-22 13:01:11.108,622
2025-05-22 13:01:12.150,641
2025-05-22 13:01:13.025,492
2025-05-22 13:01:14.026,769
2025-05-22 13:01:15.027,379
2025-05-22 13:01:16.028,401
2025-05-22 13:01:17.029,378
2025-05-22 13:01:18.051,421
2025-05-22 13:01:19.141,371
2025-05-22 13:01:20.032,646
2025-05-22 13:01:21.033,662
2025-05-22 13:01:22.034,458
2025-05-22 13:01:23.035,752
2025-05-22 13:01:24.036,318
2025-05-22 13:01:25.037,724
2025-05-22 13:01:26.096,312
2025-05-22 13:01:27.199,491
2025-05-22 13:01:28.040,326
2025-05-22 13:01:29.041,512
2025-05-22 13:01:30.042,696
2025-05-22 13:01:31.043,330
2025-05-22 13:01:32.043,497
2025-05-22 13:01:33.045,436
2025-05-22 13:01:34.083,652
2025-05-22 13:01:35.046,498
2025-05-22 13:01:36.047,758
2025-05-22 13:01:37.049,772
2025-05-22 13:01:38.050,694
2025-05-22 13:01:39.051,430
2025-05-22 13:01:40.052,434
2025-05-22 13:01:41.066,713
2025-05-22 13:01:42.149,308
2025-05-22 13:01:43.054,465
2025-05-22 13:01:44.055,587
2025-05-22 13:01:45.056,357
2025-05-22 13:01:46.058,382
2025-05-22 13:01:47.059,659
2025-05-22 13:01:48.089,369
2025-05-22 13:01:49.202,653
2025-05-22 13:01:50.062,489
2025-05-22 13:01:51.062,533
2025-05-22 13:01:52.063,542
2025-05-22 13:01:53.064,511
2025-05-22 13:01:54.065,364
2025-05-22 13:01:55.132,545
2025-05-22 13:01:56.216,598
2025-05-22 13:01:57.069,493
2025-05-22 13:01:58.069,542
2025-05-22 13:01:59.070,723
2025-05-22 13:02:00.071,347
2025-05-22 13:02:01.072,532
2025-05-22 13:02:02.073,389
2025-05-22 13:02:03.105,619
2025-05-22 13:02:04.075,658
2025-05-22 13:02:05.077,458
2025-05-22 13:02:06.077,684
2025-05-22 13:02:07.078,693
2025-05-22 13:02:08.079,713
2025-05-22 13:02:09.128,315
2025-05-22 13:02:10.081,380
2025-05-22 13:02:11.082,590
2025-05-22 13:02:12.083,549
2025-05-22 13:02:13.084,747
2025-05-22 13:02:14.089,729
2025-05-22 13:02:15.159,562
